#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-04T02:23:00.000Z,3.33000,1.08000,1.58000,2.34000,-494.200,-21.2000,-20.8000,181,0
2017-09-04T02:24:00.000Z,3.36000,1.27000,2.85000,0.950000,-494.200,-21.2000,-20.8000,187,0
2017-09-04T02:25:00.000Z,3.57000,1.33000,2.46000,-1.42000,99999.9,99999.9,99999.9,200,-1
2017-09-04T02:26:00.000Z,3.97000,0.440000,1.29000,-2.82000,99999.9,99999.9,99999.9,199,-1
2017-09-04T02:27:00.000Z,3.59000,0.00000,0.0200000,-3.53000,-487.200,2.90000,-1.90000,201,0
2017-09-04T02:28:00.000Z,3.52000,0.140000,-0.0900000,-3.49000,-487.200,2.90000,-1.90000,211,-1
2017-09-04T02:29:00.000Z,3.27000,0.380000,0.200000,-3.23000,-486.700,0.500000,-8.10000,220,-1
2017-09-04T02:30:00.000Z,3.21000,0.180000,-0.0300000,-3.18000,-486.500,0.500000,-8.30000,222,-1
2017-09-04T02:31:00.000Z,3.29000,0.670000,0.250000,-3.02000,-486.100,0.500000,-8.90000,221,-1
2017-09-04T02:32:00.000Z,3.55000,0.410000,1.71000,-3.04000,-488.700,-7.40000,-7.40000,227,-1
2017-09-04T02:33:00.000Z,3.58000,0.410000,1.79000,-3.07000,-488.700,-7.40000,-7.40000,234,-1
2017-09-04T02:34:00.000Z,3.70000,0.150000,2.12000,-2.97000,-486.400,-6.80000,-5.40000,238,-1
2017-09-04T02:35:00.000Z,3.62000,0.440000,2.49000,-2.56000,-485.000,-9.80000,-4.10000,246,-1
2017-09-04T02:36:00.000Z,3.76000,-0.150000,1.82000,-3.27000,-486.200,-12.8000,-6.40000,262,-1
2017-09-04T02:37:00.000Z,3.89000,-0.0400000,2.10000,-3.27000,-484.600,-9.20000,-0.500000,267,-1
2017-09-04T02:38:00.000Z,4.06000,-0.220000,2.22000,-3.39000,-482.900,-10.5000,-1.50000,279,-1
2017-09-04T02:39:00.000Z,4.09000,-0.170000,2.66000,-2.96000,-482.800,-10.7000,-1.30000,276,-1
2017-09-04T02:40:00.000Z,3.89000,-0.370000,2.95000,-2.49000,-482.500,-12.6000,-3.50000,273,-1
2017-09-04T02:41:00.000Z,3.83000,-0.510000,3.06000,-2.22000,-481.200,-15.5000,-6.70000,287,-2
2017-09-04T02:42:00.000Z,3.53000,-0.0500000,2.73000,-2.22000,-479.200,-17.5000,-7.90000,291,-2
2017-09-04T02:43:00.000Z,3.40000,-0.450000,2.39000,-2.36000,-481.900,-16.9000,-6.20000,293,-2
2017-09-04T02:44:00.000Z,2.66000,-0.0900000,1.91000,-1.82000,-476.400,-15.7000,-4.20000,313,-2
2017-09-04T02:45:00.000Z,2.63000,0.170000,1.73000,-1.95000,-479.100,-13.7000,-6.60000,322,-2
2017-09-04T02:46:00.000Z,1.71000,-0.0600000,1.34000,-1.04000,-480.900,-12.3000,-8.20000,327,-2
2017-09-04T02:47:00.000Z,1.56000,0.0700000,1.33000,-0.820000,-478.300,-9.40000,-12.8000,361,-2
2017-09-04T02:48:00.000Z,2.14000,-0.120000,1.66000,-1.33000,-477.800,-9.60000,-12.9000,365,-2
2017-09-04T02:49:00.000Z,2.36000,-0.480000,1.62000,-1.65000,-477.600,-9.60000,-12.6000,348,-2
2017-09-04T02:50:00.000Z,2.09000,-0.260000,1.55000,-1.37000,-474.900,-9.30000,-9.70000,338,-2
2017-09-04T02:51:00.000Z,2.29000,-0.270000,1.84000,-1.31000,-477.100,-10.3000,-10.2000,354,-2
2017-09-04T02:52:00.000Z,2.42000,0.130000,2.15000,-1.09000,-477.500,-9.30000,-9.30000,352,-2
2017-09-04T02:53:00.000Z,2.26000,-0.280000,1.66000,-1.43000,-477.700,-7.50000,-10.3000,360,-2
2017-09-04T02:54:00.000Z,2.53000,-0.250000,2.08000,-1.38000,-477.800,-7.10000,-10.8000,362,-2
2017-09-04T02:55:00.000Z,2.52000,-0.0200000,2.24000,-1.12000,-478.600,-18.2000,-10.9000,389,-2
2017-09-04T02:56:00.000Z,2.80000,0.300000,2.37000,-1.23000,-480.400,-15.0000,-12.2000,405,-2
2017-09-04T02:57:00.000Z,2.87000,-0.0700000,2.06000,-1.89000,-482.100,-13.1000,-8.00000,429,-2
2017-09-04T02:58:00.000Z,3.17000,-0.740000,1.99000,-2.26000,-479.300,-10.4000,-4.70000,433,-2
2017-09-04T02:59:00.000Z,3.62000,-1.21000,3.00000,-1.57000,-477.500,-8.40000,-4.50000,435,-2
2017-09-04T03:00:00.000Z,3.63000,-1.27000,3.16000,-1.14000,-473.900,-18.4000,-7.10000,416,-2
2017-09-04T03:01:00.000Z,4.05000,-1.57000,3.25000,-1.72000,-473.900,-18.4000,-7.20000,434,-2
2017-09-04T03:02:00.000Z,4.07000,-1.34000,3.01000,-2.36000,-478.400,-18.1000,-2.10000,433,-3
2017-09-04T03:03:00.000Z,3.95000,-1.82000,3.34000,-0.780000,-477.700,-17.8000,-4.90000,420,-3
2017-09-04T03:04:00.000Z,3.91000,-0.300000,2.78000,-2.59000,-480.600,-15.7000,-6.80000,452,-4
2017-09-04T03:05:00.000Z,3.75000,-0.760000,3.01000,-1.90000,-484.700,-15.4000,-1.70000,466,-4
2017-09-04T03:06:00.000Z,3.78000,-0.850000,2.68000,-2.42000,-486.600,-15.8000,-4.30000,491,-4
2017-09-04T03:07:00.000Z,3.95000,-1.19000,3.18000,-1.97000,-489.600,-13.6000,-5.30000,517,-4
2017-09-04T03:08:00.000Z,3.57000,-1.28000,3.06000,-1.33000,99999.9,99999.9,99999.9,559,-4
2017-09-04T03:09:00.000Z,3.70000,-1.31000,3.00000,-1.67000,-487.900,-19.3000,3.50000,586,-3
2017-09-04T03:10:00.000Z,3.75000,-1.15000,2.28000,-2.57000,-487.900,-19.3000,3.50000,598,-3
2017-09-04T03:11:00.000Z,4.08000,-0.970000,3.31000,-1.98000,99999.9,99999.9,99999.9,583,-2
2017-09-04T03:12:00.000Z,3.96000,-2.24000,3.06000,-0.870000,99999.9,99999.9,99999.9,599,-2
2017-09-04T03:13:00.000Z,4.10000,-2.59000,3.13000,-0.520000,-479.200,-17.0000,-7.60000,624,-2
2017-09-04T03:14:00.000Z,4.24000,-2.98000,2.97000,-0.510000,-479.200,-17.0000,-7.60000,612,-2
2017-09-04T03:15:00.000Z,4.16000,-2.96000,2.91000,-0.280000,-476.300,-15.8000,-6.80000,623,-2
2017-09-04T03:16:00.000Z,4.16000,-2.96000,2.86000,0.210000,-477.000,-15.9000,-6.80000,621,-2
2017-09-04T03:17:00.000Z,4.12000,-2.94000,2.79000,0.680000,-479.100,-12.2000,-7.70000,616,-2
2017-09-04T03:18:00.000Z,4.14000,-2.98000,2.85000,0.220000,-479.700,-12.5000,-8.30000,621,-3
2017-09-04T03:19:00.000Z,4.28000,-3.17000,2.85000,-0.240000,-479.700,-13.9000,-8.40000,615,-3
2017-09-04T03:20:00.000Z,4.14000,-3.03000,2.68000,0.620000,-477.400,-14.9000,-8.30000,613,-3
2017-09-04T03:21:00.000Z,4.03000,-3.00000,2.61000,0.640000,-482.000,-13.4000,-11.8000,595,-3
2017-09-04T03:22:00.000Z,4.09000,-3.02000,2.66000,0.710000,-479.100,-13.3000,-5.30000,598,-2
2017-09-04T03:23:00.000Z,4.12000,-3.04000,2.71000,0.630000,-479.100,-13.3000,-5.30000,608,-2
2017-09-04T03:24:00.000Z,4.16000,-3.12000,2.67000,0.620000,99999.9,99999.9,99999.9,572,-2
2017-09-04T03:25:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,532,-2
2017-09-04T03:26:00.000Z,4.16000,-3.12000,2.67000,0.680000,-479.000,-12.3000,-6.50000,546,-2
2017-09-04T03:27:00.000Z,4.16000,-3.11000,2.65000,0.730000,-477.700,-10.8000,-7.10000,567,-2
2017-09-04T03:28:00.000Z,4.12000,-3.16000,2.56000,0.660000,-477.600,-10.8000,-7.10000,582,-1
2017-09-04T03:29:00.000Z,4.20000,-3.27000,2.55000,0.660000,99999.9,99999.9,99999.9,557,-1
2017-09-04T03:30:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,506,-1
2017-09-04T03:31:00.000Z,4.00000,-2.82000,2.63000,1.02000,-477.800,-14.6000,-9.40000,463,-1
2017-09-04T03:32:00.000Z,3.98000,-2.73000,2.68000,1.10000,-478.800,-14.7000,-9.80000,451,-1
2017-09-04T03:33:00.000Z,4.17000,-3.04000,2.57000,1.22000,-479.600,-14.8000,-10.1000,444,-1
2017-09-04T03:34:00.000Z,4.19000,-3.19000,2.22000,1.51000,-479.400,-13.5000,-9.70000,443,-1
2017-09-04T03:35:00.000Z,4.19000,-3.25000,2.08000,1.64000,-479.400,-13.5000,-9.70000,428,-1
2017-09-04T03:36:00.000Z,4.18000,-3.22000,2.15000,1.58000,-477.500,-10.3000,-11.0000,429,-1
2017-09-04T03:37:00.000Z,4.15000,-3.06000,2.35000,1.50000,-476.500,-11.1000,-11.3000,431,0
2017-09-04T03:38:00.000Z,4.09000,-3.07000,2.20000,1.55000,-474.600,-12.5000,-11.9000,444,-1
2017-09-04T03:39:00.000Z,4.08000,-2.97000,2.55000,1.10000,-476.600,-12.6000,-10.3000,447,0
2017-09-04T03:40:00.000Z,3.99000,-2.96000,2.58000,0.580000,-478.200,-13.8000,-7.10000,425,0
2017-09-04T03:41:00.000Z,3.97000,-2.21000,2.45000,1.96000,-480.100,-15.4000,-2.60000,395,0
2017-09-04T03:42:00.000Z,4.11000,-1.81000,2.66000,2.51000,99999.9,99999.9,99999.9,385,0
2017-09-04T03:43:00.000Z,3.93000,-2.80000,2.51000,1.03000,-473.100,-17.8000,-10.4000,367,0
2017-09-04T03:44:00.000Z,3.85000,-2.63000,2.50000,1.24000,-474.400,-17.2000,-11.7000,368,0
2017-09-04T03:45:00.000Z,3.94000,-2.91000,2.40000,1.14000,-478.500,-15.3000,-15.9000,348,0
2017-09-04T03:46:00.000Z,3.94000,-2.67000,2.55000,1.35000,-478.400,-12.2000,-12.7000,320,0
2017-09-04T03:47:00.000Z,3.87000,-2.84000,2.46000,0.840000,-478.200,-13.7000,-11.7000,344,0
2017-09-04T03:48:00.000Z,3.50000,-2.27000,2.52000,-0.260000,-484.300,-14.5000,-8.20000,348,0
2017-09-04T03:49:00.000Z,3.64000,-2.25000,2.68000,0.140000,-485.900,-17.4000,-7.10000,352,0
2017-09-04T03:50:00.000Z,3.69000,-2.09000,2.89000,0.210000,-486.200,-16.1000,-6.70000,330,0
2017-09-04T03:51:00.000Z,3.56000,-2.17000,2.70000,-0.130000,-486.200,-16.7000,-5.40000,301,0
2017-09-04T03:52:00.000Z,3.74000,-2.32000,2.74000,0.360000,-487.400,-18.3000,-4.10000,316,0
2017-09-04T03:53:00.000Z,3.45000,-2.41000,2.35000,-0.0600000,-484.200,-13.1000,-3.80000,290,0
2017-09-04T03:54:00.000Z,3.58000,-2.21000,2.78000,0.0400000,-482.300,-19.4000,-6.50000,287,0
2017-09-04T03:55:00.000Z,3.39000,-2.18000,2.55000,-0.220000,-481.200,-18.2000,-5.30000,292,0
2017-09-04T03:56:00.000Z,3.58000,-2.36000,2.62000,-0.150000,-478.900,-13.4000,-3.90000,285,0
2017-09-04T03:57:00.000Z,3.42000,-2.20000,2.58000,-0.160000,-481.100,-13.1000,-6.60000,259,0
2017-09-04T03:58:00.000Z,2.94000,-1.79000,2.29000,-0.300000,-486.500,-13.8000,-2.30000,246,0
2017-09-04T03:59:00.000Z,3.17000,-2.25000,2.06000,0.0500000,-486.900,-11.1000,-4.50000,246,0
2017-09-04T04:00:00.000Z,3.20000,-2.49000,1.85000,-0.00000,-487.100,-9.70000,-5.70000,253,0
2017-09-04T04:01:00.000Z,3.18000,-2.38000,2.04000,-0.170000,99999.9,99999.9,99999.9,258,0
2017-09-04T04:02:00.000Z,2.93000,-1.87000,2.16000,-0.160000,-485.100,-9.40000,-5.30000,248,0
2017-09-04T04:03:00.000Z,3.59000,-3.02000,1.77000,0.610000,-483.800,-8.00000,-7.10000,238,0
2017-09-04T04:04:00.000Z,3.67000,-3.25000,1.70000,0.0500000,99999.9,99999.9,99999.9,234,0
2017-09-04T04:05:00.000Z,3.69000,-3.26000,1.69000,0.150000,99999.9,99999.9,99999.9,231,0
2017-09-04T04:06:00.000Z,3.67000,-3.11000,1.93000,0.270000,99999.9,99999.9,99999.9,230,0
2017-09-04T04:07:00.000Z,3.62000,-3.17000,1.61000,0.440000,99999.9,99999.9,99999.9,215,0
2017-09-04T04:08:00.000Z,3.72000,-3.54000,0.810000,0.730000,99999.9,99999.9,99999.9,169,0
2017-09-04T04:09:00.000Z,3.80000,-3.62000,0.350000,1.06000,99999.9,99999.9,99999.9,112,0
2017-09-04T04:10:00.000Z,3.81000,-3.52000,0.870000,1.17000,99999.9,99999.9,99999.9,113,-1
2017-09-04T04:11:00.000Z,3.81000,-3.49000,1.07000,1.09000,99999.9,99999.9,99999.9,167,0
2017-09-04T04:12:00.000Z,3.78000,-3.47000,0.670000,1.29000,99999.9,99999.9,99999.9,172,0
2017-09-04T04:13:00.000Z,3.65000,-3.26000,0.380000,1.60000,-472.300,-1.30000,-15.5000,193,0
2017-09-04T04:14:00.000Z,3.62000,-3.20000,0.110000,1.67000,-472.200,-1.30000,-15.5000,210,0
2017-09-04T04:15:00.000Z,3.62000,-3.21000,-0.0400000,1.60000,-474.200,3.50000,-17.3000,212,0
2017-09-04T04:16:00.000Z,3.67000,-3.29000,-0.660000,1.46000,-474.200,3.50000,-17.3000,232,0
2017-09-04T04:17:00.000Z,3.66000,-3.18000,-0.610000,1.65000,-471.800,3.90000,-17.3000,232,0
2017-09-04T04:18:00.000Z,3.75000,-3.09000,-0.780000,1.94000,-471.800,3.90000,-17.3000,226,0
2017-09-04T04:19:00.000Z,3.87000,-3.31000,-0.730000,1.86000,99999.9,99999.9,99999.9,221,0
2017-09-04T04:20:00.000Z,3.87000,-3.20000,-0.600000,2.09000,99999.9,99999.9,99999.9,223,0
2017-09-04T04:21:00.000Z,3.88000,-3.27000,-0.360000,2.04000,99999.9,99999.9,99999.9,221,0
2017-09-04T04:22:00.000Z,3.96000,-3.47000,0.110000,1.87000,-471.600,5.50000,-17.6000,198,0
2017-09-04T04:23:00.000Z,3.98000,-3.50000,0.0200000,1.89000,-471.600,5.50000,-17.6000,200,0
2017-09-04T04:24:00.000Z,3.87000,-3.51000,1.29000,0.910000,-480.000,-0.400000,-14.8000,199,1
2017-09-04T04:25:00.000Z,3.86000,-3.40000,1.67000,0.760000,-479.000,-3.80000,-15.3000,186,1
2017-09-04T04:26:00.000Z,3.85000,-3.51000,1.37000,0.750000,-482.200,2.10000,-13.1000,160,1
2017-09-04T04:27:00.000Z,3.84000,-3.54000,1.29000,0.730000,-481.700,1.70000,-14.4000,156,1
2017-09-04T04:28:00.000Z,3.81000,-3.58000,1.10000,0.660000,-480.800,1.00000,-17.0000,154,1
2017-09-04T04:29:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,153,1
2017-09-04T04:30:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,157,1
2017-09-04T04:31:00.000Z,3.81000,-3.58000,1.32000,0.190000,-480.100,3.50000,-10.7000,157,1
2017-09-04T04:32:00.000Z,3.74000,-3.50000,1.30000,0.170000,-479.000,1.40000,-14.3000,154,1
2017-09-04T04:33:00.000Z,3.73000,-3.52000,1.16000,0.320000,-478.900,1.20000,-14.6000,149,1
2017-09-04T04:34:00.000Z,3.83000,-3.66000,1.10000,0.130000,99999.9,99999.9,99999.9,143,1
2017-09-04T04:35:00.000Z,3.84000,-3.56000,1.37000,-0.130000,-479.100,6.60000,-8.20000,140,1
2017-09-04T04:36:00.000Z,3.87000,-3.40000,1.55000,-0.670000,-479.600,2.70000,-9.50000,156,1
2017-09-04T04:37:00.000Z,3.74000,-3.15000,1.63000,-0.930000,-486.400,-5.90000,-1.20000,154,1
2017-09-04T04:38:00.000Z,3.80000,-3.12000,1.70000,-0.650000,-480.900,3.80000,-5.20000,142,2
2017-09-04T04:39:00.000Z,3.88000,-3.41000,1.61000,-0.290000,-478.900,6.70000,-6.90000,115,2
2017-09-04T04:40:00.000Z,3.82000,-3.10000,2.07000,-0.590000,-481.500,-4.80000,-8.50000,111,2
2017-09-04T04:41:00.000Z,3.69000,-2.60000,2.14000,-1.45000,-486.200,-11.0000,0.900000,118,2
2017-09-04T04:42:00.000Z,3.71000,-3.03000,1.90000,-0.850000,-486.200,-11.0000,0.900000,115,2
2017-09-04T04:43:00.000Z,3.71000,-3.19000,1.85000,-0.300000,-483.200,-4.80000,-8.10000,112,1
2017-09-04T04:44:00.000Z,3.78000,-3.14000,1.96000,-0.690000,-483.200,-4.80000,-8.10000,106,1
2017-09-04T04:45:00.000Z,3.73000,-3.17000,1.90000,-0.430000,-482.600,-5.20000,-4.50000,109,0
2017-09-04T04:46:00.000Z,3.75000,-3.11000,2.04000,-0.400000,-482.200,-4.50000,-10.7000,124,0
2017-09-04T04:47:00.000Z,3.82000,-3.21000,2.00000,-0.500000,99999.9,99999.9,99999.9,123,0
2017-09-04T04:48:00.000Z,3.69000,-2.92000,2.24000,-0.0900000,-482.300,-7.60000,-11.8000,129,1
2017-09-04T04:49:00.000Z,3.75000,-3.03000,2.18000,-0.240000,-482.200,-7.50000,-11.8000,134,1
2017-09-04T04:50:00.000Z,3.73000,-3.04000,2.12000,-0.360000,-481.800,-8.00000,-8.90000,118,1
2017-09-04T04:51:00.000Z,3.71000,-3.19000,1.87000,-0.0700000,-480.300,-6.70000,-8.10000,99,1
2017-09-04T04:52:00.000Z,3.66000,-3.01000,2.06000,0.0100000,-481.400,-7.10000,-12.0000,101,1
2017-09-04T04:53:00.000Z,3.63000,-2.95000,2.10000,-0.270000,-480.600,-8.20000,-12.5000,110,1
2017-09-04T04:54:00.000Z,3.62000,-2.93000,2.10000,-0.310000,-480.500,-8.20000,-12.5000,107,1
2017-09-04T04:55:00.000Z,3.54000,-2.92000,1.96000,-0.470000,-484.000,-9.00000,-8.50000,104,1
2017-09-04T04:56:00.000Z,3.55000,-3.04000,1.81000,-0.100000,-484.000,-8.90000,-8.60000,113,1
2017-09-04T04:57:00.000Z,3.44000,-3.06000,1.58000,-0.0100000,-484.500,-7.80000,-10.4000,109,1
2017-09-04T04:58:00.000Z,3.36000,-3.08000,1.33000,0.0200000,99999.9,99999.9,99999.9,94,1
2017-09-04T04:59:00.000Z,3.26000,-3.01000,1.25000,0.200000,-485.100,-3.60000,-10.3000,96,1
2017-09-04T05:00:00.000Z,3.14000,-2.85000,1.29000,0.160000,-487.500,-1.90000,-11.4000,119,1
2017-09-04T05:01:00.000Z,3.09000,-2.81000,1.22000,0.300000,-487.500,-1.90000,-11.5000,127,1
2017-09-04T05:02:00.000Z,3.07000,-2.81000,1.20000,0.240000,-488.900,-0.300000,-12.4000,123,1
2017-09-04T05:03:00.000Z,3.04000,-2.74000,1.31000,-0.140000,-488.900,-0.300000,-12.4000,132,1
2017-09-04T05:04:00.000Z,3.19000,-2.73000,1.46000,-0.600000,-494.600,0.200000,-7.60000,146,2
2017-09-04T05:05:00.000Z,3.17000,-2.23000,1.89000,-1.20000,-495.800,-3.10000,-4.80000,131,2
2017-09-04T05:06:00.000Z,3.17000,-2.36000,1.80000,-1.10000,-496.700,-2.80000,-5.30000,113,2
2017-09-04T05:07:00.000Z,3.15000,-2.38000,1.68000,-1.21000,-497.000,-2.30000,-6.00000,91,2
2017-09-04T05:08:00.000Z,3.18000,-2.45000,1.80000,-0.690000,99999.9,99999.9,99999.9,80,2
2017-09-04T05:09:00.000Z,3.46000,-2.75000,2.06000,-0.290000,-494.300,-5.80000,-7.00000,80,2
2017-09-04T05:10:00.000Z,3.42000,-2.61000,1.97000,-0.990000,-494.300,-5.80000,-7.00000,94,2
2017-09-04T05:11:00.000Z,3.38000,-2.66000,1.53000,-1.35000,99999.9,99999.9,99999.9,107,2
2017-09-04T05:12:00.000Z,3.33000,-2.59000,1.54000,-1.41000,-492.000,-4.80000,-2.90000,99,2
2017-09-04T05:13:00.000Z,3.38000,-2.51000,1.87000,-1.27000,-492.000,-4.80000,-2.90000,83,2
2017-09-04T05:14:00.000Z,3.36000,-2.33000,2.01000,-1.33000,99999.9,99999.9,99999.9,74,3
2017-09-04T05:15:00.000Z,3.31000,-2.61000,1.54000,-1.32000,-492.000,-8.70000,-4.30000,71,3
2017-09-04T05:16:00.000Z,3.29000,-2.67000,1.48000,-1.23000,-492.000,-8.70000,-4.30000,72,2
2017-09-04T05:17:00.000Z,3.27000,-2.65000,1.25000,-1.44000,99999.9,99999.9,99999.9,76,2
2017-09-04T05:18:00.000Z,3.31000,-2.71000,0.950000,-1.59000,-490.900,0.100000,-3.20000,81,2
2017-09-04T05:19:00.000Z,3.42000,-2.41000,1.61000,-1.78000,-490.900,0.100000,-3.20000,80,2
2017-09-04T05:20:00.000Z,3.55000,-2.65000,1.75000,-1.55000,-490.900,-7.30000,-3.10000,82,2
2017-09-04T05:21:00.000Z,3.49000,-2.46000,1.80000,-1.71000,-490.900,-7.30000,-3.10000,90,2
2017-09-04T05:22:00.000Z,3.62000,-2.52000,1.98000,-1.68000,-491.300,-6.60000,-0.200000,105,2
2017-09-04T05:23:00.000Z,3.65000,-2.55000,2.12000,-1.52000,-491.200,-6.60000,-0.400000,103,1
2017-09-04T05:24:00.000Z,3.47000,-2.48000,2.19000,-0.920000,-489.200,-6.20000,-8.70000,91,1
2017-09-04T05:25:00.000Z,3.32000,-2.28000,2.23000,-0.900000,99999.9,99999.9,99999.9,101,2
2017-09-04T05:26:00.000Z,3.23000,-1.93000,2.49000,-0.730000,99999.9,99999.9,99999.9,102,2
2017-09-04T05:27:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,87,2
2017-09-04T05:28:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,81,2
2017-09-04T05:29:00.000Z,3.26000,-1.71000,2.58000,-1.00000,99999.9,99999.9,99999.9,86,2
2017-09-04T05:30:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,86,2
2017-09-04T05:31:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,79,1
